,convName,convID,Utterance
21797,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21798,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> um sectionals was like the end of it we almost made to nationals we lost <SP2>
21799,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> uh crap <SP1>
21800,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> literally the last possible match by one game <SP2>
21801,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> good showing at least <SP1>
21802,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> um yeah against we loss against bc <SP2>
21803,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> against who who win <SP1>
21804,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> oh sh <SP1>
21805,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> and they went so like if we had one that we have would have gone to um orlando actually <SP2>
21806,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> oh that's sick <SP1>
21807,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> which would have been pretty cool <SP2>
21808,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> that would've been so much fun <SP1>
21809,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah we would've gone to orlando for like nationals but um more i think about it the more i'm like i'm a freshman like going to orlando would be like that's that's a commitment <SP2>
21810,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yes it's definitely it's definitely a lot it was a lot to go to denver <SP1>
21811,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21812,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> as a freshman last year <SP1>
21813,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> missed spring fling <SP1>
21814,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21815,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> like s <SP2>
21816,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> i've missed like <SP1>
21817,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> oh you missed spring fling <SP2>
21818,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah i missed spring fling last year <SP1>
21819,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> waka flocka was here right or no that was <SP2>
21820,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> i missed <SP1>
21821,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> i i was i think it was like amena and like whatever like metro boom <SP1>
21822,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> okay <SP2>
21823,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> or young metro i guess <SP1>
21824,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> honestly i hope we get a good like i want a line up this year <SP2>
21825,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah i hope we get someone better <SP1>
21826,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah i forget who was fall fest first year with gold link <SP1>
21827,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> gold link <SP2>
21828,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> did you go <SP1>
21829,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> i i went and left <SP2>
21830,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah <SP1>
21831,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> because um <SP2>
21832,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> that's what i heard <SP1>
21833,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> uh it was like it was just an o like just a weird crowd i feel like to uh to them <SP2>
21834,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> mhm <SP1>
21835,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> like it was like it didn't make any sense it because it goes him with like like a small crowd of people like you know like yeah i'll check it out it's gold link he's a good artist <SP2>
21836,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah i like gold link like <SP1>
21837,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> like <SP2>
21838,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> um he's good and so like went i'm like okay gold link's not even up here singing <SP2>
21839,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah that's what i heard a lot of people it's like <SP1>
21840,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21841,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> apparently he had a concert like in boston the next day <SP1>
21842,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> or something like literally the day after like the tufts and two days like after and he was just like here anyway and they got him to go to tufts but i feel like he wasn't that into like playing here <SP1>
21843,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> oh right <SP2>
21844,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah he was not into it <SP2>
21845,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah <SP1>
21846,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> i could tell that <SP2>
21847,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> i get i i would understand why like a lot of like really like good popular musicians because like they're used to say if they play like a university they're used to play a university like a big like state school <SP1>
21848,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> i'm like yeah <SP2>
21849,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> like those big <SP2>
21850,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah exactly <SP2>
21851,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> that's like they don't have like big like <SP1>
21852,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> they go hard <SP2>
21853,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> that have like a frat like pay them like fifteen thousand <SP1>
21854,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21855,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> like what i like how much money how ever much money they would be paid <SP1>
21856,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21857,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> they'll be like at a party situation <SP1>
21858,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> and there'd be like so many people <SP1>
21859,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21860,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> it'd be and it would be <SP2>
21861,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> who are like so hyped on it <SP1>
21862,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> exactly <SP2>
21863,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> and then <SP2>
21864,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> but at tufts it's just like in like a school gym basically it's like <SP1>
21865,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah that was the issue <SP2>
21866,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> it's like <SP1>
21867,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> i didn't think i didn't know it was in the gym i thought it'd be like outdoors i <SP2>
21868,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah <SP1>
21869,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> it really should be outdoors <SP1>
21870,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> i pictured it like a state school <SP2>
21871,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> so yeah though um what's it called the spring fling is outdoors and that's actually a lot more fun <SP1>
21872,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21873,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah that's for like <SP2>
21874,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> it was like <SP1>
21875,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21876,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> came last year <SP1>
21877,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> i i was thinking i'm like we have like we have like a hundred fifty thousand dollars to like for that just for that <SP2>
21878,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> really <SP1>
21879,2017-10-30-session-3_nogaps_step1_GPT,27,<END>
21880,2018-10-27-session-3b_nogaps_step1_GPT,28,<START>
21881,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> okay <SP2>
21882,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> this feels so weird <SP2>
21883,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> it does feel weird <SP1>
21884,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> and it's so quiet <SP2>
21885,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> it is really quiet <SP1>
21886,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> you know what this reminds me of i know you don't you don't listen to podcasts <SP2>
21887,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> n i've listened to one podcast <SP1>
21888,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> it does remind me of the p yeah <SP1>
21889,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> if it feels that quiet <SP2>
21890,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> it really does like when you can just hear like the person talking and nothing else <SP1>
21891,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> yeah <SP2>
21892,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> and i wanna move this <SP2>
21893,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> i wa <SP1>
21894,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> wait <SP2>
21895,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> i watch this podcast on like it was really interesting actually my sister like she told me about it and i watch it and it as about people like is it was about isis and it was about isis recruiting people <SP1>
21896,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> oh <SP2>
21897,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> from here <SP1>
21898,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> that's so i interes <SP2>
21899,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> isn't that so it was kind of scary <SP1>
21900,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> yeah <SP2>
21901,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> like if you just like go there was she was talking about like <SP1>
21902,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> basically if you just kind of like go down this dark hole in the internet <SP1>
21903,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> like <SP1>
21904,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> like into the dark web <SP2>
21905,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> no no like just like if you just like keep looking like through the internet you'll like end up like talking to these people that are r like from isis <SP1>
21906,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> and then they'll l try to recruit you and stuff it's scary <SP1>
21907,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> type thing <SP2>
21908,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> okay it is scary but also my thought is like i i don't want to try it <SP2>
21909,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> oh yeah <SP1>
21910,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> but you know what i mean <SP2>
21911,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> no yeah it's just like scary that that's like <SP1>
21912,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> out there in the internet <SP1>
21913,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> yeah no it cause there's so many things that are out there that we don't know of <SP2>
21914,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> you know <SP1>
21915,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> yeah <SP1>
21916,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> and that's like really scary to me <SP2>
21917,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> yeah <SP1>
21918,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> in general <SP2>
21919,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> that's true <SP1>
21920,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> also <SP2>
21921,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> this glass doesn't look like it's glass <SP2>
21922,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> it kinda look like there's something there <SP1>
21923,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> it looks like it's a mirror k no i mean i know i'm not you <SP2>
21924,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> i can't see myself <SP1>
21925,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> but it feels <SP2>
21926,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> how is it a mirror <SP1>
21927,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> i don't know it's just has that like look somewhat reflective <SP2>
21928,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> yeah <SP1>
21929,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> but not really <SP2>
21930,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> okay i s i kinda see that <SP1>
21931,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> yeah yeah yeah yeah yeah <SP2>
21932,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> i kinda see that <SP1>
21933,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> yeah <SP2>
21934,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> yeah like if i look over here like i'm like wow looks like a mirror <SP1>
21935,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> like very <SP2>
21936,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> cause th there's like a door and then then the wall and the switches so it looks the sa stop at <SP1>
21937,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> did you see that video about like a um it's kind of like a prank like instead of it being a mirror it was um like a glass that's see through and then there are these two twins and they' were like imitating each other <SP2>
21938,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> oh no i did not know that <SP1>
21939,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> i need to show you that <SP2>
21940,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> oh my god <SP1>
21941,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> it was a really they fooled someone <SP2>
21942,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> so like what somebody else like stood in front of it that like where's my reflection that's so weird <SP1>
21943,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> yeah <SP2>
21944,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> my okay speaking of mirrors my favorite videos including mirrors are dog dogs there is is did i i don't know if i showed you there is this one video of this dog actually there's so many videos with dogs like that <SP1>
21945,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> they're literally like looking at themselves in the mirror and then they run into the mirror <SP1>
21946,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> that's i've seen them they're so funny <SP2>
21947,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> it's so cute <SP1>
21948,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> actually my dog one time he was like so my gr did i tell you about this my grandpa's home <SP1>
21949,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> no <SP2>
21950,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> like so my grandfather's home has like the back door it has a screen door and then it has a door door <SP1>
21951,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> oh i know what you mean yeah yeah <SP2>
21952,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> yeah yeah yeah <SP1>
21953,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> like the layers <SP2>
21954,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> so <SP1>
21955,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> yeah yeah yeah <SP1>
21956,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> yeah <SP2>
21957,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> so you open the screen door fir no you open the door first and then you open the screen door so my dog was outside and he was going crazy like he was going berserk and he was running around in circles and he had a lot of energy and he was just like going insane and then i i think he wanted to come inside so i like opened the door he saw me open the door so he ran straight at the door like full speed but i hadn't opened the screen door yet <SP1>
21958,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> and so he ran straight into the screen door <SP1>
21959,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> and i'm like i should have taken a video i wish i took a video it was so funny <SP1>
21960,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> i love that why does you telling that story remind me of the story you you told about you running into a mirror or like you were really afraid of the dark so you ran into like a glass thing <SP2>
21961,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> oh yeah <SP1>
21962,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP2> you were like your dog that's basically that is your spirit animal it's a puppy it really is <SP2>
21963,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> oh my god it was like i'm a b did i tell you i would run into so many things <SP1>
21964,2018-10-27-session-3b_nogaps_step1_GPT,28,<SP1> like i i literally two minutes into a mirror maze i ran into a mirror and then my n and then my nose started bleeding <SP1>
